frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
141,10.77,19,321,208,417,357,369,282,Nenhuma,95,148
141,10.77,20,124,58,169,133,147,96,Nenhuma,44,75
141,10.77,34,166,32,227,161,197,97,Nenhuma,61,129
141,10.77,38,20,92,68,182,44,137,Nenhuma,48,90
141,10.77,46,465,186,552,317,508,252,Expositor 2,87,131
141,10.77,47,457,118,513,225,485,171,Expositor 2,56,106
142,10.85,1,416,71,485,216,451,144,Expositor 2,68,144
142,10.85,2,11,89,81,237,46,163,Nenhuma,70,148
142,10.85,3,117,56,182,177,150,116,Expositor 1,65,121
142,10.85,7,308,11,345,94,327,53,Nenhuma,37,82
142,10.85,11,118,22,143,81,130,51,Nenhuma,25,58
142,10.85,12,150,19,180,92,165,55,Nenhuma,30,72
142,10.85,15,32,72,68,130,50,101,Nenhuma,35,58
142,10.85,19,320,209,417,357,368,283,Nenhuma,96,148
142,10.85,20,126,59,170,132,148,95,Nenhuma,44,73
142,10.85,34,166,34,225,161,195,97,Nenhuma,58,127
142,10.85,38,19,93,67,181,43,137,Nenhuma,47,88
142,10.85,46,468,184,554,313,511,248,Expositor 2,86,128
142,10.85,47,454,116,510,223,482,169,Expositor 2,56,106
143,10.92,1,416,72,485,218,451,145,Expositor 2,68,146
143,10.92,2,12,89,81,237,46,163,Nenhuma,69,147
143,10.92,3,117,56,182,176,150,116,Expositor 1,64,120
143,10.92,7,308,11,346,95,327,53,Nenhuma,38,84
143,10.92,11,117,23,143,81,130,52,Nenhuma,25,58
143,10.92,12,152,20,179,84,165,52,Nenhuma,27,63
143,10.92,15,32,72,67,128,50,100,Nenhuma,34,56
143,10.92,19,320,209,416,357,368,283,Nenhuma,95,147
143,10.92,34,164,36,219,158,192,97,Nenhuma,54,121
143,10.92,46,472,182,557,308,515,245,Expositor 2,85,125
143,10.92,47,453,113,510,223,481,168,Expositor 2,57,109
144,11.0,1,417,72,485,218,451,145,Expositor 2,67,146
144,11.0,2,13,89,81,237,47,163,Nenhuma,68,147
144,11.0,3,118,55,182,177,150,116,Expositor 1,64,122
144,11.0,7,308,11,346,95,327,53,Nenhuma,37,84
144,11.0,11,117,23,143,81,130,52,Nenhuma,26,58
144,11.0,12,152,20,179,82,166,51,Nenhuma,26,61
144,11.0,15,30,72,64,127,47,100,Nenhuma,33,54
144,11.0,19,318,210,413,356,366,283,Nenhuma,94,145
144,11.0,34,162,34,216,157,189,96,Nenhuma,54,123
144,11.0,46,477,177,563,306,520,242,Expositor 2,86,128
144,11.0,47,456,107,514,217,485,162,Expositor 2,58,110
145,11.07,1,417,72,484,216,451,144,Expositor 2,66,144
145,11.07,2,14,87,81,237,47,162,Nenhuma,67,149
145,11.07,3,119,55,183,178,151,116,Expositor 1,64,123
145,11.07,7,307,11,346,95,327,53,Nenhuma,38,84
145,11.07,11,117,23,144,81,131,52,Nenhuma,26,58
145,11.07,12,153,21,179,80,166,50,Nenhuma,25,59
145,11.07,15,29,72,62,127,45,99,Nenhuma,33,54
145,11.07,19,319,211,412,356,366,283,Nenhuma,93,145
145,11.07,34,156,28,210,152,183,90,Nenhuma,54,124
145,11.07,46,480,171,563,297,522,234,Expositor 2,83,126
145,11.07,47,457,105,516,216,487,160,Expositor 2,58,110
146,11.15,1,418,72,484,217,451,144,Expositor 2,66,145
146,11.15,2,18,90,84,237,51,163,Nenhuma,66,146
146,11.15,3,120,54,184,178,152,116,Expositor 1,63,123
146,11.15,7,307,11,346,96,327,53,Nenhuma,38,84
146,11.15,11,117,23,143,81,130,52,Nenhuma,26,57
146,11.15,12,154,21,179,78,167,50,Nenhuma,24,57
146,11.15,15,28,72,60,123,44,98,Nenhuma,31,50
146,11.15,19,321,211,414,356,367,283,Nenhuma,93,144
146,11.15,34,163,43,209,149,186,96,Nenhuma,45,106
146,11.15,46,483,166,564,290,523,228,Expositor 2,81,123
146,11.15,47,459,103,517,214,488,158,Expositor 2,58,110
147,11.23,1,418,72,485,218,451,145,Expositor 2,66,146
147,11.23,2,20,91,86,236,53,164,Nenhuma,65,145
147,11.23,3,120,54,183,178,151,116,Expositor 1,62,123
147,11.23,7,308,11,346,96,327,53,Nenhuma,38,84
147,11.23,11,116,23,143,80,130,52,Nenhuma,26,57
147,11.23,15,29,73,59,121,44,97,Nenhuma,30,48
147,11.23,19,321,211,415,356,368,283,Nenhuma,93,145
147,11.23,34,167,47,210,148,189,97,Nenhuma,42,101
147,11.23,46,484,164,565,288,524,226,Expositor 2,81,123
147,11.23,47,460,101,519,212,490,156,Expositor 2,58,111
148,11.3,1,418,71,485,218,451,144,Expositor 2,66,147
148,11.3,2,17,89,83,237,50,163,Nenhuma,66,148
148,11.3,3,120,54,181,177,151,115,Expositor 1,61,123
148,11.3,7,308,10,346,96,327,53,Nenhuma,38,86
148,11.3,11,116,23,142,80,129,51,Nenhuma,25,56
148,11.3,15,30,73,60,119,45,96,Nenhuma,29,46
148,11.3,19,322,211,416,356,369,284,Nenhuma,94,145
148,11.3,34,167,48,208,147,187,98,Nenhuma,41,99
148,11.3,46,485,163,566,286,525,225,Expositor 2,80,122
149,11.38,1,418,69,485,219,452,144,Expositor 2,66,149
149,11.38,2,19,88,86,238,53,163,Nenhuma,66,149
149,11.38,3,120,54,181,177,150,116,Expositor 1,61,123
149,11.38,7,308,10,346,96,327,53,Nenhuma,38,86
149,11.38,15,30,72,60,118,45,95,Nenhuma,29,45
149,11.38,19,322,211,415,356,369,283,Nenhuma,93,145
149,11.38,34,166,49,207,146,186,98,Nenhuma,40,96
149,11.38,46,485,163,566,285,526,224,Expositor 2,80,122
150,11.46,1,418,69,485,220,451,145,Expositor 2,66,151
150,11.46,2,21,88,88,238,54,163,Nenhuma,66,149
150,11.46,3,119,54,180,178,150,116,Expositor 1,61,123
150,11.46,7,308,10,346,96,327,53,Nenhuma,37,85
150,11.46,15,30,72,59,117,45,94,Nenhuma,28,44
150,11.46,19,322,211,416,356,369,283,Nenhuma,93,144
150,11.46,34,153,25,205,149,179,87,Nenhuma,51,123
150,11.46,46,486,161,567,284,527,222,Expositor 2,80,122
151,11.53,1,418,71,484,220,451,145,Expositor 2,65,149
151,11.53,2,22,88,88,237,55,163,Nenhuma,66,149
151,11.53,3,125,54,167,134,146,94,Nenhuma,42,80
151,11.53,7,308,10,346,96,327,53,Nenhuma,38,85
151,11.53,12,155,22,189,100,172,61,Nenhuma,34,78
151,11.53,15,31,72,59,115,45,94,Nenhuma,28,43
151,11.53,19,323,211,416,356,369,283,Nenhuma,93,145
151,11.53,20,122,54,170,131,146,93,Nenhuma,47,77
151,11.53,34,152,22,204,149,178,86,Nenhuma,52,126
151,11.53,46,489,158,569,280,529,219,Expositor 2,80,121
152,11.61,1,419,72,483,220,451,146,Expositor 2,64,148
152,11.61,2,22,88,89,237,56,163,Nenhuma,66,149
152,11.61,3,127,53,160,113,143,83,Nenhuma,33,60
152,11.61,7,308,10,346,96,327,53,Nenhuma,37,85
152,11.61,11,118,24,142,76,130,50,Nenhuma,24,52
152,11.61,12,155,22,190,101,173,61,Nenhuma,34,79
152,11.61,15,31,72,58,114,44,93,Nenhuma,27,42
152,11.61,19,323,211,417,356,370,284,Nenhuma,93,145
152,11.61,20,119,53,168,135,144,94,Nenhuma,49,81
152,11.61,34,151,24,203,149,177,86,Nenhuma,52,125
152,11.61,46,493,157,573,278,533,217,Expositor 2,79,121
153,11.69,1,418,72,483,221,450,146,Expositor 2,64,148
153,11.69,2,28,87,88,218,58,153,Nenhuma,59,130
153,11.69,3,126,52,158,112,142,82,Nenhuma,32,59
153,11.69,7,307,9,345,95,326,52,Nenhuma,38,85
153,11.69,11,117,24,143,76,130,50,Nenhuma,25,51
153,11.69,12,152,23,185,99,168,61,Nenhuma,33,75
153,11.69,19,323,211,417,356,370,284,Nenhuma,93,145
153,11.69,20,116,53,167,137,142,95,Nenhuma,50,83
153,11.69,34,150,25,202,149,176,87,Nenhuma,52,124
153,11.69,46,496,157,574,277,535,217,Expositor 2,78,120
154,11.76,1,417,72,482,221,449,146,Expositor 2,64,148
154,11.76,2,30,88,87,208,59,148,Nenhuma,56,120
154,11.76,3,126,52,156,106,141,79,Nenhuma,29,54
154,11.76,7,307,8,344,93,326,51,Nenhuma,37,85
154,11.76,11,117,24,142,75,130,50,Nenhuma,24,50
154,11.76,12,152,23,185,99,169,61,Nenhuma,33,75
154,11.76,19,324,211,417,357,371,284,Nenhuma,93,145
154,11.76,20,117,53,169,139,143,96,Nenhuma,52,86
154,11.76,34,149,29,200,149,175,89,Nenhuma,51,120
154,11.76,46,499,156,578,278,539,217,Expositor 2,78,121
155,11.84,1,418,71,483,221,450,146,Expositor 2,65,149
155,11.84,2,31,88,88,206,60,147,Nenhuma,57,118
155,11.84,3,127,52,154,101,141,76,Nenhuma,26,48
155,11.84,7,305,8,343,92,324,50,Nenhuma,37,84
155,11.84,11,117,25,142,75,130,50,Nenhuma,24,50
155,11.84,12,152,24,186,100,169,62,Nenhuma,33,76
155,11.84,19,325,211,418,357,371,284,Nenhuma,93,145
155,11.84,20,114,54,169,143,142,98,Nenhuma,55,88
155,11.84,34,155,32,203,149,179,91,Nenhuma,48,116
155,11.84,46,500,154,578,277,539,216,Expositor 2,78,123
156,11.91,1,418,71,483,221,450,146,Expositor 2,64,150
156,11.91,2,30,85,90,210,60,148,Nenhuma,60,124
156,11.91,3,128,52,152,95,140,73,Nenhuma,23,43
156,11.91,7,305,9,341,91,323,50,Nenhuma,36,82
156,11.91,11,117,25,141,74,129,50,Nenhuma,24,49
156,11.91,12,153,24,186,101,169,62,Nenhuma,33,76
156,11.91,19,325,211,419,357,372,284,Nenhuma,93,145
156,11.91,20,114,54,169,143,142,99,Nenhuma,55,89
156,11.91,34,154,32,202,149,178,90,Nenhuma,48,116
156,11.91,46,500,152,578,277,539,215,Expositor 2,77,124
157,11.99,1,418,70,483,221,450,145,Expositor 2,64,150
157,11.99,2,30,85,90,208,60,147,Nenhuma,60,123
157,11.99,7,303,9,339,88,321,48,Nenhuma,35,79
157,11.99,19,326,211,419,357,373,284,Nenhuma,93,145
157,11.99,20,113,54,170,144,141,99,Nenhuma,56,90
157,11.99,34,153,32,201,149,177,90,Nenhuma,48,116
157,11.99,46,501,152,576,275,539,213,Expositor 2,75,122
157,11.99,54,396,53,429,126,412,90,Nenhuma,32,72
157,11.99,55,110,55,170,177,140,116,Expositor 1,59,122
158,12.07,1,418,70,483,221,450,145,Expositor 2,64,151
158,12.07,2,28,81,88,203,58,142,Nenhuma,59,122
158,12.07,7,302,11,337,87,320,49,Nenhuma,35,76
158,12.07,19,326,211,420,357,373,284,Nenhuma,93,145
158,12.07,20,113,54,170,145,141,99,Nenhuma,56,90
158,12.07,34,152,31,200,148,176,90,Nenhuma,48,116
158,12.07,46,501,149,575,273,538,211,Expositor 2,74,123
158,12.07,54,390,49,426,127,408,88,Nenhuma,36,78
158,12.07,55,106,54,167,178,136,116,Expositor 1,60,123
159,12.14,1,418,70,483,222,450,146,Expositor 2,64,151
159,12.14,2,28,80,86,199,57,139,Nenhuma,58,119
159,12.14,7,301,11,337,87,319,49,Nenhuma,35,76
159,12.14,19,326,211,420,357,373,284,Nenhuma,93,145
159,12.14,46,501,147,575,271,538,209,Expositor 2,73,123
159,12.14,54,388,43,425,123,407,83,Nenhuma,36,79
159,12.14,55,106,54,167,178,137,116,Expositor 1,60,123
160,12.22,1,418,70,482,222,450,146,Expositor 2,64,152
160,12.22,2,28,79,85,196,57,137,Nenhuma,57,117
160,12.22,7,299,7,336,87,318,47,Nenhuma,37,79
160,12.22,19,327,211,420,357,374,284,Nenhuma,93,145
160,12.22,46,502,147,574,269,538,208,Expositor 2,72,121
160,12.22,54,385,40,422,121,404,80,Nenhuma,36,80
160,12.22,55,100,55,161,179,131,117,Expositor 1,61,123
160,12.22,56,29,84,87,236,58,160,Nenhuma,57,152
161,12.3,1,419,70,483,222,451,146,Expositor 2,63,152
161,12.3,2,29,78,85,193,57,135,Nenhuma,56,115
161,12.3,7,298,7,336,88,317,47,Nenhuma,38,81
161,12.3,19,328,212,421,356,374,284,Nenhuma,92,144
161,12.3,46,502,147,574,268,538,208,Expositor 2,71,121
161,12.3,54,382,37,420,119,401,78,Nenhuma,37,81
161,12.3,55,97,55,160,180,128,117,Expositor 1,62,124
161,12.3,56,30,88,86,237,58,162,Nenhuma,56,149
162,12.37,1,419,69,483,221,451,145,Expositor 2,63,152
162,12.37,2,29,77,85,191,57,134,Nenhuma,55,113
162,12.37,7,296,6,335,87,315,47,Nenhuma,38,81
162,12.37,19,328,212,421,356,374,284,Nenhuma,93,144
162,12.37,46,503,147,574,268,538,208,Expositor 2,70,121
162,12.37,54,379,34,417,117,398,75,Nenhuma,37,82
162,12.37,55,94,56,158,180,126,118,Expositor 1,64,124
162,12.37,56,30,89,87,237,58,163,Nenhuma,56,148
162,12.37,57,232,0,265,84,249,42,Nenhuma,32,84
163,12.45,1,419,69,483,221,451,145,Expositor 2,63,152
163,12.45,7,294,5,334,88,314,47,Nenhuma,40,82
163,12.45,19,328,212,421,356,374,284,Nenhuma,93,144
163,12.45,46,504,147,574,268,539,207,Expositor 2,70,121
163,12.45,55,91,57,157,181,124,119,Expositor 1,66,124
163,12.45,56,31,89,87,238,59,163,Nenhuma,56,148
163,12.45,57,232,0,265,84,248,42,Nenhuma,32,84
164,12.53,1,419,68,482,221,450,145,Expositor 2,62,152
164,12.53,7,293,6,334,88,314,47,Nenhuma,40,82
164,12.53,19,327,212,420,356,373,284,Nenhuma,93,144
164,12.53,20,102,57,173,170,138,114,Expositor 1,71,113
164,12.53,46,505,147,575,268,540,207,Expositor 2,70,120
164,12.53,55,91,58,158,181,125,119,Expositor 1,67,123
164,12.53,56,32,90,86,235,59,163,Nenhuma,54,145
164,12.53,57,231,0,265,84,248,42,Nenhuma,33,84
165,12.6,1,418,68,481,221,450,145,Expositor 2,62,152
165,12.6,7,293,4,334,88,314,46,Nenhuma,41,83
165,12.6,19,324,213,417,357,370,285,Nenhuma,92,143
165,12.6,20,101,58,173,173,137,115,Expositor 1,72,115
165,12.6,46,506,148,575,267,541,207,Expositor 2,69,119
165,12.6,54,358,31,400,122,379,77,Nenhuma,41,90
165,12.6,55,91,58,159,180,125,119,Expositor 1,68,122
165,12.6,56,32,90,86,235,59,162,Nenhuma,54,144
165,12.6,57,231,0,264,84,247,42,Nenhuma,32,84
166,12.68,1,418,68,481,220,450,144,Expositor 2,62,151
166,12.68,7,293,6,335,87,314,46,Nenhuma,41,81
166,12.68,19,323,213,416,357,369,285,Nenhuma,92,143
166,12.68,20,100,58,174,175,137,116,Expositor 1,73,117
166,12.68,46,506,147,576,267,541,207,Expositor 2,69,119
166,12.68,54,356,44,398,134,377,89,Nenhuma,41,90
166,12.68,55,90,58,159,179,125,118,Expositor 1,68,121
166,12.68,56,32,90,86,234,59,162,Nenhuma,53,143
166,12.68,57,231,0,264,84,248,42,Nenhuma,33,83
167,12.75,1,419,69,480,219,449,144,Expositor 2,61,149
167,12.75,7,295,7,335,84,315,46,Nenhuma,40,77
167,12.75,19,320,214,412,357,366,285,Nenhuma,91,142
167,12.75,20,99,58,174,177,137,117,Expositor 1,74,119
167,12.75,46,507,147,577,267,542,207,Expositor 2,70,119
167,12.75,54,352,43,394,134,373,88,Nenhuma,42,91
167,12.75,55,90,58,159,179,124,118,Expositor 1,69,121
167,12.75,56,33,89,86,233,60,161,Nenhuma,53,144
167,12.75,57,231,1,264,84,247,43,Nenhuma,32,83
168,12.83,1,419,69,480,218,449,144,Expositor 2,60,148
168,12.83,7,295,7,337,84,316,46,Nenhuma,41,77
168,12.83,19,320,215,412,357,366,286,Nenhuma,91,142
168,12.83,46,508,148,578,267,543,207,Expositor 2,70,119
168,12.83,54,348,42,391,135,369,88,Nenhuma,42,92
168,12.83,55,90,58,159,176,124,117,Expositor 1,68,118
168,12.83,56,32,88,86,233,59,161,Nenhuma,53,145
168,12.83,57,231,1,264,84,247,43,Nenhuma,32,83
169,12.91,1,419,69,480,217,449,143,Expositor 2,60,148
169,12.91,7,295,7,337,84,316,46,Nenhuma,42,76
169,12.91,19,319,215,412,357,366,286,Nenhuma,92,142
169,12.91,46,508,148,579,268,543,208,Expositor 2,70,119
169,12.91,54,344,30,388,127,366,78,Nenhuma,44,97
169,12.91,55,91,58,158,172,124,115,Expositor 1,67,113
169,12.91,56,32,88,86,234,59,161,Nenhuma,53,145
169,12.91,57,230,1,263,84,247,43,Nenhuma,32,83
170,12.98,1,420,69,479,215,449,142,Expositor 2,59,146
170,12.98,7,295,7,338,84,317,45,Nenhuma,42,76
170,12.98,19,319,215,412,358,366,286,Nenhuma,92,142
170,12.98,34,132,27,181,144,157,86,Nenhuma,48,116
170,12.98,46,508,148,579,267,544,207,Expositor 2,70,119
170,12.98,54,340,28,385,127,362,77,Nenhuma,44,98
170,12.98,55,91,60,159,174,125,117,Expositor 1,67,113
170,12.98,56,33,88,86,234,59,161,Nenhuma,53,145
171,13.06,1,420,68,479,214,449,141,Expositor 2,59,145
171,13.06,7,295,7,339,84,317,46,Nenhuma,43,76
171,13.06,19,319,215,413,358,366,286,Nenhuma,93,142
171,13.06,34,131,26,182,146,156,86,Nenhuma,51,119
171,13.06,46,509,147,580,266,544,207,Expositor 2,71,118
171,13.06,54,336,26,381,127,358,76,Nenhuma,45,100
171,13.06,55,91,60,160,174,126,117,Expositor 1,68,114
171,13.06,56,33,88,86,233,59,161,Nenhuma,53,145
171,13.06,57,229,0,262,84,246,42,Nenhuma,33,84
172,13.14,1,421,68,480,213,450,141,Expositor 2,59,144
172,13.14,7,294,9,338,84,316,46,Nenhuma,43,74
172,13.14,19,321,215,415,358,368,286,Nenhuma,93,142
172,13.14,34,131,30,181,143,156,87,Nenhuma,49,112
172,13.14,46,508,148,578,264,543,206,Expositor 2,70,116
172,13.14,54,332,24,378,126,355,75,Nenhuma,46,102
172,13.14,55,91,60,160,174,126,117,Expositor 1,69,114
172,13.14,56,33,87,86,233,59,160,Nenhuma,52,145
172,13.14,57,228,0,262,84,245,42,Nenhuma,33,84
173,13.21,1,421,69,480,213,451,141,Expositor 2,59,143
173,13.21,7,292,10,334,81,313,45,Nenhuma,42,70
173,13.21,19,321,215,415,358,368,286,Nenhuma,94,142
173,13.21,34,130,30,180,142,155,86,Nenhuma,49,112
173,13.21,46,506,148,577,263,541,205,Expositor 2,70,115
173,13.21,55,91,60,161,175,126,117,Expositor 1,70,115
173,13.21,56,33,86,86,234,59,160,Nenhuma,53,147
173,13.21,57,229,0,262,84,245,42,Nenhuma,33,84
174,13.29,1,422,69,482,213,452,141,Expositor 2,59,144
174,13.29,7,289,12,330,78,310,45,Nenhuma,40,66
174,13.29,19,320,216,415,357,367,286,Nenhuma,94,141
174,13.29,34,129,30,178,142,154,86,Nenhuma,49,111
174,13.29,46,503,148,574,263,538,206,Expositor 2,70,115
174,13.29,55,94,60,164,175,129,117,Expositor 1,70,114
174,13.29,56,32,86,85,235,59,161,Nenhuma,53,148
174,13.29,57,229,0,262,83,245,41,Nenhuma,32,83
175,13.37,1,422,69,482,213,452,141,Expositor 2,60,143
175,13.37,7,287,12,329,78,308,45,Nenhuma,41,66
175,13.37,19,320,216,415,357,367,286,Nenhuma,95,141
175,13.37,34,130,24,176,120,153,72,Nenhuma,45,96
175,13.37,46,501,148,573,264,537,206,Expositor 2,71,116
175,13.37,55,94,59,166,175,130,117,Expositor 1,71,116
175,13.37,56,32,87,85,235,59,161,Nenhuma,52,148
175,13.37,57,229,0,262,83,245,41,Nenhuma,32,83
176,13.44,1,423,69,484,213,453,141,Expositor 2,60,144
176,13.44,7,285,11,328,79,307,45,Nenhuma,42,68
176,13.44,19,320,216,415,357,367,286,Nenhuma,95,140
176,13.44,34,129,23,174,117,152,70,Nenhuma,44,94
176,13.44,46,499,147,571,264,535,206,Expositor 2,72,116
176,13.44,54,360,57,398,138,379,97,Nenhuma,37,81
176,13.44,55,98,59,169,173,133,116,Expositor 1,71,114
176,13.44,56,32,87,85,234,59,160,Nenhuma,52,147
176,13.44,57,229,0,262,82,245,41,Nenhuma,32,82
177,13.52,1,424,70,485,213,454,142,Expositor 2,61,143
177,13.52,7,284,11,329,84,306,48,Nenhuma,44,72
177,13.52,19,319,216,415,356,367,286,Nenhuma,96,140
177,13.52,34,129,22,172,114,151,68,Nenhuma,43,92
177,13.52,46,498,146,570,264,534,205,Expositor 2,72,117
177,13.52,54,362,58,401,138,382,98,Nenhuma,38,80
177,13.52,55,98,59,169,172,133,116,Expositor 1,70,113
177,13.52,56,33,87,84,234,59,160,Nenhuma,51,146
177,13.52,57,229,0,261,81,245,40,Nenhuma,31,81
178,13.6,1,424,71,486,213,455,142,Expositor 2,61,142
178,13.6,7,284,14,328,86,306,50,Nenhuma,43,72
178,13.6,19,318,216,415,356,366,286,Nenhuma,96,140
178,13.6,34,128,22,171,112,149,67,Nenhuma,42,90
178,13.6,46,498,145,570,263,534,204,Expositor 2,72,117
178,13.6,54,362,58,401,139,382,98,Nenhuma,39,80
178,13.6,55,98,59,170,172,134,115,Expositor 1,72,113
178,13.6,56,33,87,84,233,58,160,Nenhuma,51,146
178,13.6,57,229,0,261,81,245,40,Nenhuma,32,81
179,13.67,1,426,71,489,213,457,142,Expositor 2,63,142
179,13.67,7,285,15,327,86,306,51,Nenhuma,42,71
179,13.67,19,317,215,415,356,366,286,Nenhuma,97,141
179,13.67,46,498,143,570,262,534,202,Expositor 2,72,118
179,13.67,54,362,57,402,139,382,98,Nenhuma,40,81
179,13.67,55,104,59,176,173,140,116,Expositor 1,72,113
179,13.67,56,33,87,85,233,59,160,Nenhuma,51,146
179,13.67,57,229,0,261,81,245,40,Nenhuma,31,81
179,13.67,64,176,10,209,81,192,45,Nenhuma,33,71
180,13.75,1,426,71,490,213,458,142,Expositor 2,64,142
180,13.75,2,151,25,190,110,170,67,Nenhuma,38,84
180,13.75,7,285,14,327,87,306,50,Nenhuma,42,72
180,13.75,19,316,215,415,356,366,286,Nenhuma,98,141
180,13.75,46,496,142,567,261,531,202,Expositor 2,71,119
180,13.75,54,362,58,402,139,382,98,Nenhuma,40,81
180,13.75,55,104,60,176,173,140,116,Expositor 1,72,112
180,13.75,56,33,87,85,233,59,160,Nenhuma,51,146
180,13.75,57,229,0,261,81,245,40,Nenhuma,31,81
180,13.75,64,176,10,209,81,193,45,Nenhuma,32,70
181,13.82,1,426,71,491,213,459,142,Expositor 2,65,142
181,13.82,2,152,24,189,108,171,66,Nenhuma,37,84
181,13.82,7,285,13,328,87,306,50,Nenhuma,42,74
181,13.82,19,316,215,415,356,366,286,Nenhuma,98,141
181,13.82,46,496,141,566,261,531,201,Expositor 2,70,119
181,13.82,54,362,57,402,139,382,98,Nenhuma,40,81
181,13.82,55,101,60,176,174,138,117,Expositor 1,74,114
181,13.82,56,34,87,84,233,59,160,Nenhuma,50,146
181,13.82,57,229,0,261,80,245,40,Nenhuma,31,80
181,13.82,64,177,11,209,81,193,46,Nenhuma,32,69
182,13.9,1,427,72,492,213,459,142,Expositor 2,65,140
182,13.9,2,153,24,189,108,171,66,Nenhuma,35,83
182,13.9,7,286,13,328,87,307,50,Nenhuma,42,74
182,13.9,19,316,215,415,356,366,286,Nenhuma,98,141
182,13.9,46,496,139,565,260,530,199,Expositor 2,69,120
182,13.9,54,361,56,402,138,382,97,Nenhuma,41,82
182,13.9,55,99,60,175,176,137,118,Expositor 1,76,116
182,13.9,56,34,87,84,233,59,160,Nenhuma,50,146
182,13.9,64,177,11,209,81,193,46,Nenhuma,32,69
183,13.98,1,427,72,494,213,460,142,Expositor 2,66,140
183,13.98,2,153,23,188,107,170,65,Nenhuma,34,84
183,13.98,7,286,13,329,87,307,50,Nenhuma,42,74
183,13.98,19,316,215,415,356,365,286,Nenhuma,98,141
183,13.98,46,495,138,564,259,529,198,Expositor 2,68,120
183,13.98,54,360,55,402,138,381,96,Nenhuma,41,82
183,13.98,55,99,60,177,176,138,118,Expositor 1,77,116
183,13.98,56,33,87,84,233,59,160,Nenhuma,50,146
183,13.98,64,177,12,209,80,193,46,Nenhuma,31,68
184,14.05,1,427,70,494,212,460,141,Expositor 2,67,142
184,14.05,2,151,23,186,108,168,66,Nenhuma,34,84
184,14.05,7,287,14,328,88,307,51,Nenhuma,41,73
184,14.05,19,316,216,414,356,365,286,Nenhuma,97,140
184,14.05,46,494,136,562,258,528,197,Expositor 2,68,121
184,14.05,54,359,54,402,138,381,96,Nenhuma,42,84
184,14.05,55,99,60,177,175,138,117,Expositor 1,77,115
184,14.05,56,34,87,84,231,59,159,Nenhuma,49,143
184,14.05,64,177,14,208,80,193,47,Nenhuma,30,66
185,14.13,1,425,70,494,213,459,142,Expositor 2,68,142
185,14.13,2,150,23,185,109,167,66,Nenhuma,34,85
185,14.13,7,287,16,327,87,307,51,Nenhuma,40,71
185,14.13,19,317,217,414,356,365,287,Nenhuma,97,139
185,14.13,46,494,135,562,257,528,196,Expositor 2,67,122
185,14.13,54,359,54,402,139,380,96,Nenhuma,42,85
185,14.13,55,99,59,178,176,138,117,Expositor 1,78,117
185,14.13,56,35,87,84,229,59,158,Nenhuma,49,142
185,14.13,64,177,14,208,80,193,47,Nenhuma,30,66
185,14.13,65,327,22,360,86,343,54,Nenhuma,33,64
186,14.21,1,423,70,493,213,458,142,Expositor 2,69,143
186,14.21,2,150,24,184,109,167,66,Nenhuma,34,85
186,14.21,7,288,15,328,87,308,51,Nenhuma,40,71
186,14.21,19,317,217,414,356,365,287,Nenhuma,97,139
186,14.21,46,494,135,561,257,528,196,Expositor 2,66,122
186,14.21,54,358,54,401,140,380,97,Nenhuma,42,85
186,14.21,55,99,59,178,175,139,117,Expositor 1,78,115
186,14.21,56,35,87,84,228,59,157,Nenhuma,49,141
186,14.21,64,178,14,207,80,193,47,Nenhuma,29,65
186,14.21,65,326,23,359,86,343,54,Nenhuma,33,63
187,14.28,1,421,69,492,213,457,141,Expositor 2,70,144
187,14.28,2,150,24,184,109,167,66,Nenhuma,33,84
187,14.28,7,290,15,331,86,310,51,Nenhuma,40,70
187,14.28,19,317,218,414,356,365,287,Nenhuma,97,138
187,14.28,46,494,132,560,256,527,194,Expositor 2,66,123
187,14.28,54,359,54,401,139,380,97,Nenhuma,42,84
187,14.28,55,99,59,178,176,139,118,Expositor 1,78,116
187,14.28,56,35,87,84,227,60,157,Nenhuma,48,140
187,14.28,64,178,14,207,80,193,47,Nenhuma,29,65
187,14.28,65,326,23,358,85,342,54,Nenhuma,32,62
187,14.28,66,233,1,264,37,248,19,Nenhuma,31,36
188,14.36,1,419,68,490,213,455,141,Expositor 2,71,145
188,14.36,2,150,24,184,109,167,66,Nenhuma,33,84
188,14.36,7,293,16,334,87,313,51,Nenhuma,41,71
188,14.36,19,316,217,414,356,365,287,Nenhuma,97,139
188,14.36,46,494,129,560,253,527,191,Expositor 2,65,123
188,14.36,54,359,54,401,139,380,96,Nenhuma,42,84
188,14.36,55,99,60,178,175,139,117,Expositor 1,78,115
188,14.36,56,35,85,84,228,60,157,Nenhuma,49,142
188,14.36,64,178,15,207,80,193,47,Nenhuma,29,65
188,14.36,65,325,23,357,84,341,54,Nenhuma,31,60
188,14.36,66,233,1,264,37,248,19,Nenhuma,31,36
189,14.44,1,417,66,489,213,453,140,Expositor 2,72,147
189,14.44,2,149,23,183,109,166,66,Nenhuma,33,86
189,14.44,7,295,15,339,89,317,52,Nenhuma,43,73
189,14.44,19,317,217,414,356,365,287,Nenhuma,97,139
189,14.44,46,493,128,556,247,524,187,Expositor 2,62,118
189,14.44,54,359,54,401,139,380,96,Nenhuma,42,85
189,14.44,55,98,59,178,175,138,117,Expositor 1,79,116
189,14.44,56,35,85,84,228,60,157,Nenhuma,49,142
