frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
131,10.076923076923077,47,424.5395913430267,132.94860580863198,494.7002564989193,249.92313382173703,459,191,Expositor 2,0.2708549201488495
132,10.153846153846153,1,412.265204108887,71.26839838241379,489.727553817076,203.42745311537618,450,137,Expositor 2,0.29445159435272217
132,10.153846153846153,2,16.05269962688414,95.8452997911369,89.70394418135649,247.65293777995169,52,171,Nenhuma,0.29445159435272217
132,10.153846153846153,3,113.0671775827818,55.390486663334826,184.84466969092554,178.8174723515632,148,117,Expositor 1,0.29445159435272217
132,10.153846153846153,7,307.37884464155997,10.609512954429405,345.63936986798893,96.02725351855456,326,53,Nenhuma,0.29445159435272217
132,10.153846153846153,15,30.334554262736265,72.43936853613661,68.27650478184604,130.15142925229318,49,101,Nenhuma,0.29445159435272217
132,10.153846153846153,19,339.8528168301739,203.41743442319722,441.38221999327067,353.887400320603,390,278,Expositor 2,0.29445159435272217
132,10.153846153846153,34,186.49588729334926,35.00938426705075,264.47763568864207,163.03416798531975,225,99,Nenhuma,0.29445159435272217
132,10.153846153846153,42,177.20996562639033,31.932183440832816,215.91045573979684,161.68785825608558,196,96,Nenhuma,0.29445159435272217
132,10.153846153846153,46,451.2602709214834,213.60409573290036,551.1957875501064,351.9526085741346,501,282,Expositor 2,0.29445159435272217
132,10.153846153846153,47,432.331322997797,131.43087465437964,503.38218736528285,249.86073163412198,467,190,Expositor 2,0.29445159435272217
133,10.23076923076923,1,411.99730277709733,71.6967294397689,489.9637638209491,207.9950031325193,450,139,Expositor 2,0.419076532125473
133,10.23076923076923,2,14.97579061962886,91.89135154462521,90.87462756270415,247.87762223400262,52,169,Nenhuma,0.419076532125473
133,10.23076923076923,3,113.30612798320695,56.55250196722775,184.47035941477833,178.8212646084314,148,117,Expositor 1,0.419076532125473
133,10.23076923076923,7,307.42529134155745,10.948296352407937,345.5949880122769,95.96603317052889,326,53,Nenhuma,0.419076532125473
133,10.23076923076923,15,30.89220801558788,72.8272401087284,68.59593415010768,130.54160565579912,49,101,Nenhuma,0.419076532125473
133,10.23076923076923,19,335.8912336909028,201.6275674464084,438.87318874776145,355.3117026912298,387,278,Expositor 2,0.419076532125473
133,10.23076923076923,34,186.24125759804463,34.350898889088526,264.412454400785,162.36971230721014,225,98,Nenhuma,0.419076532125473
133,10.23076923076923,42,177.20176309899384,31.99194175847326,216.23565973554568,162.8654964780389,196,97,Nenhuma,0.419076532125473
133,10.23076923076923,46,453.873557398719,210.73420495247979,552.0255239247855,347.25097873841946,502,278,Expositor 2,0.419076532125473
133,10.23076923076923,47,440.6446185838635,129.55990048684492,511.04192325419825,246.49295323399653,475,188,Expositor 2,0.419076532125473
134,10.307692307692308,1,412.42081071462775,71.87608465731138,489.53122827894305,209.75349121746808,450,140,Expositor 2,0.25869864225387573
134,10.307692307692308,2,13.958429099836138,90.3820553768748,90.56534710789224,247.3136077479541,52,168,Nenhuma,0.25869864225387573
134,10.307692307692308,3,116.41271491411894,57.64086364312419,185.88053594993474,177.44130708684042,151,117,Expositor 1,0.25869864225387573
134,10.307692307692308,7,307.41530972638884,11.065373631237868,345.604178275701,95.94804139147624,326,53,Nenhuma,0.25869864225387573
134,10.307692307692308,15,31.149537646200255,72.96597394735429,68.66108625813895,130.70175038794457,49,101,Nenhuma,0.25869864225387573
134,10.307692307692308,19,333.57859232483344,201.60956934554423,436.3413667024159,356.50926204654763,384,279,Expositor 2,0.25869864225387573
134,10.307692307692308,34,185.07080686047254,33.441125911691486,264.10528935934224,162.77778517444517,224,98,Nenhuma,0.25869864225387573
134,10.307692307692308,42,177.19356064478507,32.051700076113704,216.5608636581068,164.04313469999227,196,98,Nenhuma,0.25869864225387573
134,10.307692307692308,46,454.52764297560043,207.04239323208134,555.3885329443791,349.4382563146064,504,278,Expositor 2,0.25869864225387573
134,10.307692307692308,47,441.61798433814874,128.21335888568063,511.2665353322979,245.12341861479166,476,186,Expositor 2,0.25869864225387573
135,10.384615384615385,1,412.9211873547661,71.94895602621658,489.03056138200003,210.98204677466856,450,141,Expositor 2,0.423137366771698
135,10.384615384615385,2,14.682727498577911,90.4854111988365,91.22812492249315,246.44001457363083,52,168,Nenhuma,0.423137366771698
135,10.384615384615385,3,115.00888939352674,58.036310229926414,184.29277896767528,177.52139399522477,149,117,Expositor 1,0.423137366771698
135,10.384615384615385,7,307.5144679333977,11.764316133036345,345.5033110947479,95.94585384234261,326,53,Nenhuma,0.423137366771698
135,10.384615384615385,15,31.572972995551318,73.0143520553338,69.03058691758241,130.77885946185017,50,101,Nenhuma,0.423137366771698
135,10.384615384615385,19,331.7990299940155,201.63209268106806,433.9080137735706,356.96015913408513,382,279,Expositor 2,0.423137366771698
135,10.384615384615385,34,186.26162923598875,34.41698452479851,264.9640091802206,162.93186059797995,225,98,Nenhuma,0.423137366771698
135,10.384615384615385,42,177.18535826376404,32.11145839375415,216.88606750748025,165.22077292194558,197,98,Nenhuma,0.423137366771698
135,10.384615384615385,46,455.59558474954923,205.06008361679156,556.4586044537747,349.61460952033315,506,277,Expositor 2,0.423137366771698
135,10.384615384615385,47,444.1429421845067,127.73849629697605,511.51289318579757,241.9433790743301,477,184,Expositor 2,0.423137366771698
136,10.461538461538462,1,412.6000847493085,71.97810212175492,488.71413726910475,213.92855227296204,450,142,Expositor 2,0.3659922480583191
136,10.461538461538462,2,14.087661411142747,89.90235237890697,90.33001003522733,245.4492829594853,52,167,Nenhuma,0.3659922480583191
136,10.461538461538462,3,112.43901030585371,58.16751781868025,180.39902997522023,178.83687191231036,146,118,Expositor 1,0.3659922480583191
136,10.461538461538462,7,308.1552562057481,12.016773392945268,345.52642394895753,94.61767266971711,326,53,Nenhuma,0.3659922480583191
136,10.461538461538462,15,32.435711877810846,72.35999068266425,69.80060178709243,130.82224203300763,51,101,Nenhuma,0.3659922480583191
136,10.461538461538462,19,330.56296464458524,202.97647858565313,430.5074668998962,356.46323663037424,380,279,Expositor 2,0.3659922480583191
136,10.461538461538462,34,175.1698334522901,33.47197788550663,251.68341858841274,162.98954552125508,213,98,Nenhuma,0.3659922480583191
136,10.461538461538462,46,456.9553277602096,201.1025747888247,555.2613033045749,343.8288355296881,506,272,Expositor 2,0.3659922480583191
136,10.461538461538462,47,448.4159314899907,127.60293375076935,513.9101199575666,240.03605945957736,481,183,Expositor 2,0.3659922480583191
137,10.538461538461538,1,412.2759166015098,71.98970022178773,488.7928279618621,218.19187776885005,450,145,Expositor 2,0.3231112062931061
137,10.538461538461538,2,13.729890831199668,89.71007194810649,89.42047574547723,244.42110409885743,51,167,Nenhuma,0.3231112062931061
137,10.538461538461538,3,112.36647188330971,58.58946799443588,180.66921234903936,179.86922602441103,146,119,Expositor 1,0.3231112062931061
137,10.538461538461538,7,308.3657269646944,12.09884005127575,345.5629106893835,94.12526209347345,326,53,Nenhuma,0.3231112062931061
137,10.538461538461538,15,32.12657918322139,72.11506119041135,68.71871004207657,130.18501707408876,50,101,Nenhuma,0.3231112062931061
137,10.538461538461538,19,328.03063257078577,204.17495839480557,426.9180199842333,356.91695573801644,377,280,Expositor 2,0.3231112062931061
137,10.538461538461538,20,116.51362566698769,58.34854513272391,158.07764680675584,142.0573133637276,137,100,Expositor 1,0.3231112062931061
137,10.538461538461538,34,170.34621148690348,33.11876811595815,244.06111324210866,163.00992068557363,207,98,Nenhuma,0.3231112062931061
137,10.538461538461538,42,191.53557880508953,32.02275050360147,234.08648561914634,163.45073022834225,212,97,Nenhuma,0.3231112062931061
137,10.538461538461538,46,457.72115042117485,197.02048627720745,554.5317955410104,339.63302327646136,506,268,Expositor 2,0.3231112062931061
137,10.538461538461538,47,451.8232890421475,126.92318047989389,516.0367396012405,239.31705227588097,483,183,Expositor 2,0.3231112062931061
138,10.615384615384615,1,412.5310401575431,71.99441424058278,488.4454479973501,220.41298862664786,450,146,Expositor 2,0.32870200276374817
138,10.615384615384615,2,14.321042568827167,89.66600391821147,89.63374620095591,243.38056404025747,51,166,Nenhuma,0.32870200276374817
138,10.615384615384615,3,112.29393876477594,59.011418170191504,180.9393894188483,180.90158013651165,146,119,Expositor 1,0.32870200276374817
138,10.615384615384615,7,308.4143858042365,12.118924878985027,345.6016088085901,93.95232314585309,327,53,Nenhuma,0.32870200276374817
138,10.615384615384615,15,32.489878688010684,72.69020048368215,67.81849508523058,129.28985721615726,50,100,Nenhuma,0.32870200276374817
138,10.615384615384615,19,327.1534379153929,205.30001198374487,425.0559098758046,357.07714024358745,376,281,Expositor 2,0.32870200276374817
138,10.615384615384615,20,116.98580474001525,58.283985047466246,160.16215534280417,139.63496164555215,138,98,Nenhuma,0.32870200276374817
138,10.615384615384615,34,169.45159480290926,32.98965605472861,240.3171940373854,163.01614659846285,204,98,Nenhuma,0.32870200276374817
138,10.615384615384615,42,192.854264429639,32.06515505376882,235.66144370119554,164.28455770602517,214,98,Nenhuma,0.32870200276374817
138,10.615384615384615,46,458.21802722227966,194.89881888107882,553.3715630596885,336.77233809807547,505,265,Expositor 2,0.32870200276374817
138,10.615384615384615,47,454.1937792031103,126.03667869766275,517.4625290511053,239.05220455961245,485,182,Expositor 2,0.32870200276374817
139,10.692307692307692,1,413.25208377108277,71.99645924026842,488.3347278805313,221.82393896866105,450,146,Expositor 2,0.2900189161300659
139,10.692307692307692,2,16.03606624482564,89.0146801295803,89.51698394129042,237.71037494549785,52,163,Nenhuma,0.2900189161300659
139,10.692307692307692,3,115.94731990406146,58.22587504546051,179.64784397167244,171.0381732264766,147,114,Expositor 1,0.2900189161300659
139,10.692307692307692,7,308.40516189224206,12.116822614202817,345.63883589457623,93.89807243260518,327,53,Nenhuma,0.2900189161300659
139,10.692307692307692,15,32.324648522791506,72.23577641453952,67.77882718725742,128.96918092742163,50,100,Nenhuma,0.2900189161300659
139,10.692307692307692,19,325.1462293294143,206.39421336226644,422.30137684600044,357.1257541835058,373,281,Expositor 2,0.2900189161300659
139,10.692307692307692,20,120.41158984496927,58.33935071486094,165.69757379762802,137.67588444360683,143,98,Nenhuma,0.2900189161300659
139,10.692307692307692,34,168.31203427337715,32.946433550516744,236.52400556565095,162.35768239853195,202,97,Nenhuma,0.2900189161300659
139,10.692307692307692,38,21.49324148196543,88.64347949283064,70.0796482206904,183.29280074777262,45,135,Nenhuma,0.2900189161300659
139,10.692307692307692,42,194.172949798776,32.10755960393617,237.23640203865716,165.11838518370809,215,98,Nenhuma,0.2900189161300659
139,10.692307692307692,46,460.90959679175177,190.88512894110966,551.7300753575181,327.1619178598834,506,259,Expositor 2,0.2900189161300659
139,10.692307692307692,47,455.3696687255795,124.41250417225298,519.4392929136238,240.93888193840155,487,182,Expositor 2,0.2900189161300659
140,10.76923076923077,1,414.38289808963947,71.99741081747709,487.44703816439994,220.3390788793996,450,146,Expositor 2,0.2562655210494995
140,10.76923076923077,2,15.891240783725863,88.12861755712984,88.22474799230818,234.24110588929872,52,161,Nenhuma,0.2562655210494995
140,10.76923076923077,3,114.39919440324795,57.452351468940485,180.1967001377342,175.91765768084124,147,116,Expositor 1,0.2562655210494995
140,10.76923076923077,7,308.49671803395916,11.442539053254784,346.2182135436203,94.55235443371996,327,52,Nenhuma,0.2562655210494995
140,10.76923076923077,12,148.1678791544948,19.005222510861607,180.63536288085606,98.96346140688084,164,58,Nenhuma,0.2562655210494995
140,10.76923076923077,15,32.37401063365601,72.7351714799489,68.32063408086465,130.86270867685542,50,101,Nenhuma,0.2562655210494995
140,10.76923076923077,19,323.0973867419129,207.47143392538334,418.81021755202653,356.4708449850511,370,281,Expositor 2,0.2562655210494995
140,10.76923076923077,20,122.06616416337648,57.6231166761967,168.55444683681517,135.61771692300096,145,96,Nenhuma,0.2562655210494995
140,10.76923076923077,34,166.70448308817987,32.274791912473674,232.42974415391234,162.10731905314782,199,97,Nenhuma,0.2562655210494995
140,10.76923076923077,38,20.918806446637632,89.94690326134958,71.40840838257293,183.7105912435668,46,136,Nenhuma,0.2562655210494995
140,10.76923076923077,42,195.49163491250056,32.149964154103515,238.81136063153127,165.95221266139103,217,99,Nenhuma,0.2562655210494995
140,10.76923076923077,46,462.09057743634816,188.80266482119055,550.2612096597384,321.56498329560173,506,255,Expositor 2,0.2562655210494995
140,10.76923076923077,47,456.0207745490886,123.82551307876217,518.4784746046857,239.04244747013797,487,181,Expositor 2,0.2562655210494995
141,10.846153846153847,1,415.58985650989655,71.99793696211474,486.33767751927735,217.69258861279764,450,144,Expositor 2,0.2937067151069641
141,10.846153846153847,2,13.159398986882714,88.494059346089,85.04886330271862,235.67390443320903,49,162,Nenhuma,0.2937067151069641
141,10.846153846153847,3,115.41521622174164,56.560441584952,182.16026787086082,178.11046355593703,148,117,Expositor 1,0.2937067151069641
141,10.846153846153847,7,308.55783156521585,11.185335942283444,346.40329227761873,94.80307098407795,327,52,Nenhuma,0.2937067151069641
141,10.846153846153847,11,120.0394522676734,21.88486070201082,142.67217278936798,81.2491963279563,131,51,Nenhuma,0.2937067151069641
141,10.846153846153847,12,148.08569087005057,18.999302860589047,180.5943875314758,98.11904568391225,164,58,Nenhuma,0.2937067151069641
141,10.846153846153847,15,32.11346627952045,72.26238241163313,68.1420699022056,130.9164646607438,50,101,Nenhuma,0.2937067151069641
141,10.846153846153847,19,322.6226683357375,208.5389905832792,418.09456695505236,356.8776800405743,370,282,Expositor 2,0.2937067151069641
141,10.846153846153847,20,123.41415205375358,58.09076257575321,169.09715961844705,134.73317017130776,146,96,Nenhuma,0.2937067151069641
141,10.846153846153847,34,166.83881033435895,32.68703130380632,230.27718849250834,162.01477691490697,198,97,Nenhuma,0.2937067151069641
141,10.846153846153847,38,20.554823649977234,91.0596546712868,70.11071979463244,183.08910415686006,45,137,Nenhuma,0.2937067151069641
141,10.846153846153847,46,463.4657495340085,188.13277979248136,550.7763880283466,319.60029334828016,507,253,Expositor 2,0.2937067151069641
141,10.846153846153847,47,456.5029827624202,120.34005872793462,515.585000728355,230.37619337907535,486,175,Expositor 2,0.2937067151069641
142,10.923076923076923,1,416.6141192921881,71.99827306714667,486.00850959006704,216.5799063066496,451,144,Expositor 2,0.29171624779701233
142,10.923076923076923,2,11.981310688593936,88.64861403325587,83.37367863219248,236.90200975554973,47,162,Nenhuma,0.29171624779701233
142,10.923076923076923,3,116.65138137422436,56.21453841842906,183.35726821900113,178.92873502317025,150,117,Expositor 1,0.29171624779701233
142,10.923076923076923,7,308.35408741780674,11.74405595924484,346.03351665926175,94.90315019880478,327,53,Nenhuma,0.29171624779701233
142,10.923076923076923,11,118.8890274738814,22.006924251653484,143.603068657569,82.47105997043387,131,52,Nenhuma,0.29171624779701233
142,10.923076923076923,12,150.03736705521442,19.66450025164186,180.5618115269749,93.16085656509958,165,56,Nenhuma,0.29171624779701233
142,10.923076923076923,15,32.52859401438574,72.74051176500818,68.21707125675528,130.94122318954254,50,101,Nenhuma,0.29171624779701233
142,10.923076923076923,19,321.45897936776817,208.93190171664213,417.03290241477134,357.0235535417288,369,282,Expositor 2,0.29171624779701233
142,10.923076923076923,20,124.76215216018244,58.55840847530972,169.63986018402716,133.84862341961457,147,96,Nenhuma,0.29171624779701233
142,10.923076923076923,34,166.5523795413107,32.85060042749856,227.96375473655155,161.98229397708488,197,97,Nenhuma,0.29171624779701233
142,10.923076923076923,38,20.190843528904768,92.17240608122401,68.81302853110404,182.46761707015332,44,137,Nenhuma,0.29171624779701233
142,10.923076923076923,46,465.1112740734287,186.63664917578015,552.4859225161636,317.6409017687125,508,252,Expositor 2,0.29171624779701233
142,10.923076923076923,47,457.0968573415768,118.38561787244979,513.7765919232942,225.06353485916742,485,171,Expositor 2,0.29171624779701233
143,11.0,1,416.8138478243772,71.99850388550777,485.4161224404821,216.74880441956952,451,144,Expositor 2,0.2996740937232971
143,11.0,2,11.666403907472372,89.38761908375275,81.96299410434301,237.39728484129589,46,163,Nenhuma,0.2996740937232971
143,11.0,3,117.47076324961587,56.0789044449571,182.7964950833067,177.24914900089473,150,116,Expositor 1,0.2996740937232971
143,11.0,7,308.2610382832766,11.952999782967048,345.90211968297393,94.94464775039853,327,53,Nenhuma,0.2996740937232971
143,11.0,11,118.20957378015231,22.75856073815333,143.22812322636418,81.10634090356054,130,51,Nenhuma,0.2996740937232971
143,11.0,12,150.89424444018016,19.73678859614281,180.91568611724213,92.02142263766453,165,55,Nenhuma,0.2996740937232971
143,11.0,15,32.98403453849586,72.26017986369875,68.61094223231203,130.29143591252307,50,101,Nenhuma,0.2996740937232971
143,11.0,19,320.7719575876763,209.0694602965883,417.07954897334514,357.73364136776195,368,283,Expositor 2,0.2996740937232971
143,11.0,20,126.11016448266307,59.02605437486623,170.18254853355552,132.9640766679214,148,95,Nenhuma,0.2996740937232971
143,11.0,34,166.48712814501172,34.23905581704155,225.1996279419795,161.31146187408763,195,97,Nenhuma,0.2996740937232971
143,11.0,38,19.82686608342024,93.28515749116124,67.51533459198768,181.84612998344662,43,137,Nenhuma,0.2996740937232971
143,11.0,46,468.6534830011327,184.83198013467782,554.8338351466654,313.015195420693,511,248,Expositor 2,0.2996740937232971
143,11.0,47,454.194994523654,116.36973625125225,510.6698845339925,223.1599174052451,482,169,Expositor 2,0.2996740937232971
144,11.076923076923077,1,416.86416451699637,72.6545516038156,485.2154748359915,218.72502647784586,451,145,Expositor 2,0.26895204186439514
144,11.076923076923077,2,12.191513006371963,89.68520200817156,81.46863537242672,237.61186569070557,46,163,Nenhuma,0.26895204186439514
144,11.076923076923077,3,117.90964402955498,56.026213291623925,182.42239272859746,176.57341962477577,150,116,Expositor 1,0.26895204186439514
144,11.076923076923077,7,308.33387107531695,11.364731689976146,346.4039108326727,95.62491311736952,327,53,Nenhuma,0.26895204186439514
144,11.076923076923077,11,117.71696500197751,23.011661246731336,143.52185302738363,81.42329220005028,130,52,Nenhuma,0.26895204186439514
144,11.076923076923077,12,152.018935707632,20.767927331518663,179.37483044192962,84.53594654041841,165,52,Nenhuma,0.26895204186439514
144,11.076923076923077,15,32.92309267729862,72.07926328106488,67.66265267619579,128.72593683880913,50,100,Nenhuma,0.26895204186439514
144,11.076923076923077,19,320.586409612087,209.77219791684445,416.53844665998247,357.332133158676,368,283,Expositor 2,0.26895204186439514
144,11.076923076923077,34,164.87956770459743,36.763336135972935,219.23446317099024,158.40003721295122,192,97,Nenhuma,0.26895204186439514
144,11.076923076923077,46,472.55798948771724,182.9116677719209,557.7950162673566,308.7161211170839,515,245,Expositor 2,0.26895204186439514
144,11.076923076923077,47,453.2974132974291,113.6752912116505,510.59108046059407,223.1805697344363,481,168,Expositor 2,0.26895204186439514
145,11.153846153846153,1,417.40714619469196,72.24946387575876,485.2696981647052,218.77165856277128,451,145,Expositor 2,0.32390356063842773
145,11.153846153846153,2,13.13182887220632,89.80898798616593,81.22612900097292,237.71304563315883,47,163,Nenhuma,0.32390356063842773
145,11.153846153846153,3,118.11500748603724,55.3454205967896,182.8763786220464,177.62564151062136,150,116,Expositor 1,0.32390356063842773
145,11.153846153846153,7,308.14934997479946,11.798804581024406,346.1434499579251,95.88062187121764,327,53,Nenhuma,0.32390356063842773
145,11.153846153846153,11,117.4245431324051,23.085126822255827,143.84367836178785,81.58380184232804,130,52,Nenhuma,0.32390356063842773
145,11.153846153846153,12,152.97875558592963,20.960710479126643,179.42131461756452,82.59903147407218,166,51,Nenhuma,0.32390356063842773
145,11.153846153846153,15,30.768138089148195,72.68053278348779,64.75179968320737,127.47332164791726,47,100,Nenhuma,0.32390356063842773
145,11.153846153846153,19,318.8944936732322,210.69051635539682,413.4932496702742,356.5067922368154,366,283,Expositor 2,0.32390356063842773
145,11.153846153846153,34,162.5906388458666,34.33679980532215,216.8228115888485,157.98632773876932,189,96,Nenhuma,0.32390356063842773
145,11.153846153846153,46,477.38287039407476,177.58610163978545,563.5045186743155,306.574029368046,520,242,Expositor 2,0.32390356063842773
145,11.153846153846153,47,456.57651567965104,107.44979282281986,514.7669065556014,217.9697202532929,485,162,Expositor 2,0.32390356063842773
146,11.23076923076923,1,417.922734333425,72.09183332742396,484.3275923536814,216.76461088007034,451,144,Expositor 2,0.3602435886859894
146,11.23076923076923,2,14.07042162025406,87.87897889893486,81.89452991310262,237.7683355616996,47,162,Nenhuma,0.3602435886859894
146,11.23076923076923,3,119.34811202636166,55.09085345454669,183.83963263784528,178.6659879567237,151,116,Expositor 1,0.3602435886859894
146,11.23076923076923,7,307.94743276752075,11.30163914116531,346.171017540769,95.97692393163885,327,53,Nenhuma,0.3602435886859894
146,11.23076923076923,11,117.63937141329342,23.098026396975285,144.41434662150482,81.67954788950334,131,52,Nenhuma,0.3602435886859894
146,11.23076923076923,12,153.93858532097067,21.153493626734623,179.46778893645603,80.66211640772596,166,50,Nenhuma,0.3602435886859894
146,11.23076923076923,15,29.002755542280244,72.90568972768212,62.61566186535242,127.02154593702154,45,99,Nenhuma,0.3602435886859894
146,11.23076923076923,19,319.2515041870847,211.02258263481866,412.85044111017135,356.19008700111624,366,283,Expositor 2,0.3602435886859894
146,11.23076923076923,34,156.41377856455952,28.15934899975575,210.79742452026858,152.54912696526446,183,90,Nenhuma,0.3602435886859894
146,11.23076923076923,46,480.69968833821594,171.7355121769498,563.9698661558255,297.9417077644747,522,234,Expositor 2,0.3602435886859894
146,11.23076923076923,47,457.98991982195264,105.39658454995237,516.2839612917548,216.11353989660506,487,160,Expositor 2,0.3602435886859894
147,11.307692307692308,1,418.4603553184719,72.03075229109199,484.9450897507613,217.9188929829898,451,144,Expositor 2,0.2617699205875397
147,11.307692307692308,2,18.422501856378794,90.45407045562257,84.73915293754166,237.14381756921233,51,163,Nenhuma,0.2617699205875397
147,11.307692307692308,3,120.58349649417124,54.99691776248095,184.0726691105537,178.39129412472988,152,116,Expositor 1,0.2617699205875397
147,11.307692307692308,7,307.8806477858896,11.111778799581373,346.1703750266903,96.01133998432569,327,53,Nenhuma,0.2617699205875397
147,11.307692307692308,11,117.30847036170347,23.293884106064944,143.7645874611967,81.17719666797825,130,52,Nenhuma,0.2617699205875397
147,11.307692307692308,12,154.89842491275513,21.346276774342602,179.5142533986041,78.72520134137973,167,50,Nenhuma,0.2617699205875397
147,11.307692307692308,15,28.95251792824582,72.98663077482199,60.59404993536626,123.51896210889069,44,98,Nenhuma,0.2617699205875397
147,11.307692307692308,19,321.030892630116,211.13243176659358,414.43429031748747,356.06994112129433,367,283,Expositor 2,0.2617699205875397
147,11.307692307692308,34,163.96277372057816,43.702094636025365,209.3931858590958,149.85499860415388,186,96,Nenhuma,0.2617699205875397
147,11.307692307692308,46,483.2809147118238,166.9478552278324,564.6807613724603,290.7734561203208,523,228,Expositor 2,0.2617699205875397
147,11.307692307692308,47,459.40332412004415,103.3433762770849,517.8010158721181,214.25735953991722,488,158,Expositor 2,0.2617699205875397
148,11.384615384615385,1,418.797147412525,72.0078909833412,485.04143045518487,218.32023697516598,451,145,Expositor 2,0.3459068536758423
148,11.384615384615385,2,20.678537402931617,91.4588787025797,86.57810115499151,236.92174675103882,53,164,Nenhuma,0.3459068536758423
148,11.384615384615385,3,120.61946827399424,54.96507911112298,183.24762133500406,178.2672816585418,151,116,Expositor 1,0.3459068536758423
148,11.384615384615385,7,308.24147720168804,11.03893653882271,346.4419587372618,96.02224847534879,327,53,Nenhuma,0.3459068536758423
148,11.384615384615385,11,116.97757246742306,23.489741815154602,143.11482514357905,80.67484544645318,130,52,Nenhuma,0.3459068536758423
148,11.384615384615385,15,29.077194020076412,73.0136885204745,59.75128953775096,121.54448653018076,44,97,Nenhuma,0.3459068536758423
148,11.384615384615385,19,321.87262666706334,211.1596685968831,415.64774923562675,356.6878027391498,368,283,Expositor 2,0.3459068536758423
148,11.384615384615385,34,167.76239103775362,47.08028502326645,210.6430837582095,148.89567415110196,189,97,Nenhuma,0.3459068536758423
148,11.384615384615385,46,484.24382959896167,164.62222368401805,565.4758379498397,288.2663439459773,524,226,Expositor 2,0.3459068536758423
148,11.384615384615385,47,460.81672857392573,101.2901680042174,519.3180702966915,212.40117918322932,490,156,Expositor 2,0.3459068536758423
149,11.461538461538462,1,418.91822475303263,71.34215058758446,485.08054422270357,218.434415160573,451,144,Expositor 2,0.3213133215904236
149,11.461538461538462,2,17.301362053305922,89.17463958530428,83.4732259491124,237.51786201177148,50,163,Nenhuma,0.3213133215904236
149,11.461538461538462,3,120.27091493146364,54.29772775564027,181.94664915469494,177.5467382229621,151,115,Expositor 1,0.3213133215904236
149,11.461538461538462,7,308.15697327615436,10.351794341841519,346.76469145086605,96.6838762460404,327,53,Nenhuma,0.3213133215904236
149,11.461538461538462,11,116.64667773045217,23.68559952424426,142.4650596686519,80.1724942249281,129,51,Nenhuma,0.3213133215904236
149,11.461538461538462,15,30.40663727766121,73.02106053886257,60.26543730054218,119.50684974230266,45,96,Nenhuma,0.3213133215904236
149,11.461538461538462,19,322.5200551107646,211.15761192428502,416.5323936667404,356.9188931635722,369,284,Expositor 2,0.3213133215904236
149,11.461538461538462,34,167.0655307793349,48.526876559098675,208.84018480429265,147.71724302369813,187,98,Nenhuma,0.3213133215904236
149,11.461538461538462,46,485.400499182074,163.8735954875167,566.1888215974585,286.81497729485943,525,225,Expositor 2,0.3213133215904236
150,11.538461538461538,1,418.8577377211702,69.1192262056348,485.85295716251204,219.1001618027533,452,144,Expositor 2,0.2781931757926941
150,11.538461538461538,2,19.789693391453724,88.98542580458717,86.44991150695081,238.40637783453758,53,163,Nenhuma,0.2781931757926941
150,11.538461538461538,3,120.27412079620449,54.70824912783927,181.2939420917861,177.9212434972493,150,116,Expositor 1,0.2781931757926941
150,11.538461538461538,7,308.303657989046,10.09377570798047,346.7047995125286,96.27520576104645,327,53,Nenhuma,0.2781931757926941
150,11.538461538461538,15,30.863397838748543,72.33340962008262,60.51532907370412,118.13289067254334,45,95,Nenhuma,0.2781931757926941
150,11.538461538461538,19,322.3974029100056,211.14520990520572,415.9951720189589,356.3415971879391,369,283,Expositor 2,0.2781931757926941
150,11.538461538461538,34,166.36865779233665,49.9734680949309,207.03729857895536,146.5388118962943,186,98,Nenhuma,0.2781931757926941
150,11.538461538461538,46,485.94364973139466,163.71361698564118,566.2215203970649,285.75863099947526,526,224,Expositor 2,0.2781931757926941
151,11.615384615384615,1,418.40717320280714,69.5864660579409,485.2619557806832,220.6311599264786,451,145,Expositor 2,0.3005806505680084
151,11.615384615384615,2,21.389747823040842,88.26336481652496,88.24045486044469,238.09582842538347,54,163,Nenhuma,0.3005806505680084
151,11.615384615384615,3,119.82230635330743,54.209527147149686,180.82410137558895,178.05443040039737,150,116,Expositor 1,0.3005806505680084
151,11.615384615384615,7,308.52140581306816,10.657309437493815,346.51599141594323,96.1141897629528,327,53,Nenhuma,0.3005806505680084
151,11.615384615384615,15,30.971254463536937,72.28019403802708,59.93192254077552,117.0118053457842,45,94,Nenhuma,0.3005806505680084
151,11.615384615384615,19,322.7774608469155,211.1298264169834,416.1020484838887,356.1205138726966,369,283,Expositor 2,0.3005806505680084
151,11.615384615384615,34,153.93088243097216,25.614729909163017,205.6548525223062,149.42994777671072,179,87,Nenhuma,0.3005806505680084
151,11.615384615384615,46,486.8224853566809,161.76043175635667,567.4438417689122,284.17088429975206,527,222,Expositor 2,0.3005806505680084
152,11.692307692307692,1,418.7741532915016,71.08771110034641,484.4860663909906,220.5322059836149,451,145,Expositor 2,0.2565279006958008
152,11.692307692307692,2,22.106625304424014,88.65711387092269,88.78014375235276,237.98292771283178,55,163,Nenhuma,0.2565279006958008
152,11.692307692307692,3,125.03725616367393,54.02477858315364,167.34992436303963,134.64593634391667,146,94,Nenhuma,0.2565279006958008
152,11.692307692307692,7,308.49893997981326,10.213169510482125,346.54536258211147,96.05084351698196,327,53,Nenhuma,0.2565279006958008
